,1:27:31,36.9,0.104,0.105,0.098,0.107,0.116,0.127,0.147,0.14,0.162,0.127,0.121,0.132,0.093,0.105,0.102,0.114,0.12,0.118,0.141,0.134,0.144,0.126,0.124,0.138,0.081,0.107,0.101,0.126,0.114,0.133,0.145,0.145,0.142,0.136,0.119,0.137,0.095,0.099,0.102,0.115,0.114,0.097,0.152,0.129,0.149,0.136,0.155,0.144,0.102,0.105,0.103,0.115,0.131,0.131,0.153,0.138,0.157,0.142,0.135,0.155,0.098,0.106,0.107,0.123,0.149,0.123,0.152,0.149,0.157,0.149,0.159,0.176,0.06,0.06,0.06,0.061,0.061,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,1:32:31,37,0.107,0.11,0.102,0.112,0.122,0.134,0.158,0.157,0.171,0.135,0.128,0.139,0.098,0.112,0.106,0.12,0.127,0.125,0.15,0.142,0.152,0.134,0.13,0.146,0.084,0.111,0.106,0.136,0.12,0.143,0.154,0.154,0.151,0.144,0.125,0.145,0.099,0.104,0.106,0.122,0.119,0.094,0.163,0.136,0.158,0.144,0.165,0.153,0.106,0.113,0.109,0.122,0.136,0.139,0.164,0.146,0.167,0.151,0.143,0.166,0.103,0.112,0.115,0.13,0.19,0.124,0.163,0.16,0.168,0.16,0.17,0.189,0.06,0.06,0.06,0.061,0.061,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,1:37:31,37,0.114,0.116,0.106,0.117,0.128,0.141,0.169,0.162,0.182,0.143,0.136,0.149,0.103,0.116,0.112,0.127,0.146,0.133,0.161,0.152,0.163,0.143,0.142,0.156,0.087,0.114,0.11,0.142,0.129,0.146,0.165,0.164,0.162,0.155,0.133,0.155,0.104,0.11,0.111,0.129,0.126,0.097,0.175,0.145,0.169,0.154,0.177,0.163,0.111,0.117,0.115,0.13,0.144,0.146,0.174,0.156,0.179,0.161,0.152,0.178,0.109,0.118,0.121,0.138,0.158,0.132,0.175,0.172,0.181,0.172,0.184,0.205,0.06,0.06,0.06,0.061,0.061,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,1:42:31,37,0.121,0.12,0.113,0.124,0.15,0.148,0.182,0.176,0.194,0.157,0.145,0.159,0.109,0.123,0.118,0.156,0.142,0.142,0.172,0.162,0.174,0.152,0.148,0.166,0.091,0.128,0.117,0.151,0.134,0.156,0.176,0.176,0.172,0.166,0.141,0.165,0.109,0.117,0.117,0.138,0.132,0.113,0.188,0.155,0.181,0.164,0.189,0.174,0.118,0.123,0.126,0.141,0.156,0.155,0.188,0.167,0.193,0.172,0.162,0.191,0.116,0.127,0.13,0.149,0.16,0.141,0.189,0.185,0.194,0.186,0.198,0.221,0.06,0.06,0.06,0.061,0.061,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,1:47:31,37,0.128,0.127,0.119,0.132,0.144,0.159,0.196,0.185,0.206,0.167,0.155,0.17,0.116,0.131,0.124,0.144,0.152,0.151,0.186,0.174,0.187,0.162,0.157,0.178,0.095,0.128,0.123,0.16,0.144,0.165,0.189,0.19,0.184,0.177,0.15,0.176,0.116,0.125,0.123,0.148,0.141,0.104,0.203,0.165,0.195,0.175,0.203,0.187,0.125,0.131,0.131,0.149,0.168,0.165,0.202,0.179,0.208,0.184,0.173,0.205,0.123,0.137,0.14,0.158,0.175,0.153,0.205,0.2,0.21,0.2,0.213,0.239,0.06,0.06,0.06,0.061,0.061,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,1:52:31,36.9,0.137,0.138,0.141,0.139,0.154,0.185,0.211,0.203,0.221,0.179,0.166,0.181,0.125,0.142,0.132,0.154,0.163,0.163,0.199,0.186,0.201,0.173,0.167,0.19,0.1,0.138,0.131,0.175,0.154,0.176,0.202,0.203,0.198,0.191,0.16,0.189,0.123,0.133,0.131,0.158,0.151,0.124,0.218,0.177,0.21,0.188,0.219,0.201,0.133,0.141,0.141,0.161,0.189,0.176,0.217,0.192,0.224,0.198,0.186,0.221,0.132,0.149,0.162,0.177,0.188,0.158,0.222,0.217,0.228,0.216,0.231,0.259,0.06,0.06,0.06,0.061,0.061,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,1:57:31,37,0.146,0.147,0.141,0.15,0.166,0.226,0.229,0.209,0.237,0.19,0.178,0.195,0.133,0.15,0.14,0.165,0.175,0.174,0.215,0.2,0.216,0.186,0.181,0.203,0.107,0.148,0.138,0.185,0.165,0.187,0.218,0.219,0.213,0.208,0.17,0.203,0.13,0.143,0.139,0.171,0.16,0.113,0.235,0.19,0.226,0.203,0.235,0.215,0.143,0.15,0.153,0.173,0.197,0.19,0.234,0.207,0.242,0.213,0.199,0.239,0.142,0.164,0.161,0.183,0.209,0.155,0.242,0.236,0.247,0.236,0.25,0.281,0.06,0.06,0.06,0.061,0.061,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,2:02:31,37,0.157,0.158,0.143,0.16,0.178,0.188,0.25,0.229,0.255,0.206,0.193,0.212,0.144,0.16,0.15,0.178,0.187,0.188,0.232,0.216,0.234,0.202,0.195,0.22,0.114,0.159,0.147,0.198,0.177,0.201,0.237,0.237,0.23,0.224,0.183,0.22,0.14,0.154,0.149,0.183,0.172,0.127,0.255,0.205,0.244,0.219,0.255,0.233,0.154,0.163,0.156,0.188,0.212,0.202,0.254,0.224,0.261,0.231,0.216,0.259,0.152,0.176,0.174,0.197,0.227,0.166,0.264,0.257,0.269,0.255,0.272,0.306,0.06,0.06,0.06,0.061,0.061,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,2:07:31,37,0.185,0.168,0.154,0.172,0.189,0.208,0.271,0.249,0.276,0.227,0.208,0.228,0.156,0.172,0.161,0.193,0.205,0.202,0.253,0.235,0.255,0.217,0.21,0.237,0.121,0.172,0.157,0.214,0.191,0.214,0.256,0.257,0.25,0.24,0.197,0.237,0.163,0.166,0.16,0.198,0.183,0.125,0.277,0.222,0.264,0.237,0.276,0.252,0.166,0.176,0.169,0.202,0.231,0.215,0.276,0.244,0.284,0.25,0.234,0.281,0.164,0.192,0.187,0.212,0.234,0.178,0.287,0.279,0.293,0.279,0.293,0.331,0.06,0.06,0.06,0.061,0.061,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,2:12:31,37,0.209,0.183,0.17,0.185,0.203,0.214,0.294,0.274,0.297,0.243,0.226,0.247,0.166,0.185,0.171,0.207,0.219,0.217,0.278,0.254,0.274,0.233,0.225,0.256,0.13,0.186,0.169,0.229,0.204,0.229,0.276,0.277,0.269,0.26,0.212,0.257,0.168,0.178,0.175,0.213,0.196,0.134,0.299,0.239,0.285,0.257,0.298,0.273,0.179,0.189,0.181,0.219,0.249,0.232,0.3,0.264,0.308,0.271,0.253,0.305,0.177,0.21,0.202,0.231,0.251,0.193,0.313,0.306,0.317,0.303,0.321,0.356,0.06,0.06,0.06,0.061,0.061,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,2:17:31,37,0.2,0.197,0.177,0.2,0.221,0.229,0.318,0.295,0.32,0.266,0.244,0.267,0.181,0.204,0.184,0.224,0.236,0.233,0.294,0.274,0.295,0.253,0.247,0.276,0.139,0.202,0.182,0.248,0.22,0.244,0.299,0.3,0.29,0.282,0.229,0.277,0.181,0.193,0.181,0.23,0.21,0.143,0.324,0.259,0.309,0.276,0.322,0.294,0.195,0.206,0.193,0.237,0.269,0.248,0.324,0.286,0.333,0.293,0.274,0.33,0.191,0.231,0.218,0.252,0.275,0.204,0.34,0.331,0.343,0.33,0.346,0.379,0.059,0.06,0.06,0.061,0.061,0.062,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,2:22:31,37,0.215,0.215,0.192,0.216,0.237,0.243,0.344,0.323,0.346,0.286,0.266,0.288,0.193,0.222,0.198,0.241,0.256,0.25,0.32,0.297,0.319,0.273,0.271,0.298,0.151,0.216,0.195,0.266,0.239,0.261,0.324,0.325,0.315,0.306,0.248,0.3,0.189,0.208,0.195,0.249,0.227,0.151,0.35,0.281,0.334,0.299,0.348,0.319,0.217,0.225,0.207,0.256,0.29,0.266,0.351,0.311,0.358,0.319,0.297,0.355,0.206,0.251,0.237,0.271,0.295,0.219,0.364,0.354,0.367,0.355,0.37,0.404,0.059,0.06,0.06,0.061,0.061,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.042,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,2:27:31,37,0.234,0.232,0.208,0.233,0.255,0.259,0.366,0.344,0.367,0.309,0.286,0.311,0.214,0.23,0.211,0.26,0.273,0.268,0.346,0.321,0.344,0.296,0.285,0.32,0.164,0.233,0.211,0.285,0.254,0.279,0.349,0.35,0.338,0.331,0.268,0.324,0.203,0.226,0.21,0.268,0.243,0.162,0.373,0.305,0.358,0.324,0.37,0.342,0.232,0.244,0.224,0.277,0.312,0.285,0.375,0.336,0.381,0.344,0.321,0.379,0.222,0.273,0.256,0.29,0.316,0.236,0.391,0.381,0.393,0.379,0.395,0.431,0.06,0.06,0.06,0.061,0.061,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.042,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,2:32:31,37,0.254,0.254,0.222,0.252,0.274,0.276,0.394,0.367,0.394,0.336,0.314,0.334,0.224,0.248,0.228,0.281,0.292,0.288,0.37,0.346,0.369,0.322,0.311,0.344,0.177,0.254,0.226,0.308,0.274,0.298,0.371,0.373,0.362,0.357,0.29,0.348,0.218,0.243,0.228,0.289,0.262,0.174,0.399,0.33,0.381,0.349,0.394,0.365,0.247,0.267,0.242,0.298,0.338,0.306,0.402,0.359,0.407,0.365,0.345,0.406,0.241,0.297,0.277,0.313,0.34,0.255,0.419,0.41,0.419,0.408,0.422,0.456,0.059,0.06,0.06,0.061,0.061,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,2:37:31,37,0.271,0.275,0.239,0.269,0.293,0.292,0.42,0.394,0.418,0.358,0.336,0.355,0.241,0.266,0.246,0.302,0.318,0.309,0.396,0.369,0.394,0.343,0.336,0.365,0.193,0.272,0.245,0.331,0.294,0.319,0.398,0.399,0.386,0.382,0.315,0.371,0.253,0.261,0.241,0.31,0.282,0.187,0.427,0.352,0.408,0.372,0.422,0.389,0.269,0.314,0.261,0.321,0.359,0.326,0.429,0.385,0.433,0.392,0.369,0.432,0.259,0.323,0.3,0.337,0.364,0.289,0.447,0.437,0.447,0.436,0.45,0.479,0.059,0.06,0.06,0.061,0.061,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,2:42:31,37,0.293,0.312,0.258,0.289,0.315,0.312,0.448,0.412,0.446,0.385,0.36,0.378,0.271,0.286,0.263,0.323,0.336,0.328,0.423,0.396,0.418,0.367,0.357,0.389,0.208,0.294,0.262,0.351,0.316,0.338,0.424,0.425,0.414,0.408,0.336,0.397,0.255,0.283,0.259,0.332,0.303,0.201,0.455,0.377,0.435,0.398,0.447,0.415,0.288,0.309,0.281,0.342,0.381,0.345,0.456,0.413,0.461,0.419,0.394,0.459,0.28,0.341,0.325,0.357,0.387,0.297,0.474,0.463,0.472,0.463,0.469,0.5,0.059,0.06,0.06,0.061,0.06,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,2:47:31,37,0.311,0.312,0.28,0.309,0.332,0.326,0.473,0.445,0.47,0.411,0.384,0.401,0.282,0.305,0.282,0.342,0.359,0.347,0.451,0.422,0.447,0.394,0.383,0.411,0.224,0.315,0.28,0.372,0.335,0.357,0.451,0.452,0.439,0.436,0.36,0.422,0.295,0.312,0.277,0.352,0.323,0.218,0.479,0.402,0.463,0.424,0.472,0.441,0.313,0.332,0.302,0.367,0.404,0.365,0.484,0.44,0.484,0.446,0.42,0.482,0.302,0.366,0.344,0.381,0.41,0.323,0.497,0.487,0.495,0.487,0.497,0.522,0.059,0.06,0.06,0.061,0.06,0.061,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.042,0.042,0.042,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,2:52:31,37,0.334,0.33,0.297,0.33,0.352,0.345,0.496,0.468,0.495,0.438,0.41,0.425,0.302,0.326,0.303,0.365,0.384,0.366,0.478,0.451,0.474,0.422,0.411,0.437,0.245,0.337,0.302,0.396,0.363,0.377,0.478,0.479,0.466,0.464,0.386,0.448,0.318,0.327,0.3,0.376,0.344,0.232,0.505,0.431,0.487,0.452,0.497,0.465,0.339,0.355,0.325,0.388,0.43,0.387,0.509,0.467,0.508,0.471,0.448,0.504,0.323,0.391,0.367,0.407,0.431,0.334,0.519,0.51,0.516,0.509,0.518,0.542,0.059,0.06,0.06,0.061,0.06,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,2:57:31,37,0.359,0.353,0.315,0.349,0.374,0.361,0.518,0.48,0.514,0.461,0.433,0.444,0.321,0.347,0.322,0.389,0.398,0.389,0.501,0.473,0.496,0.445,0.434,0.456,0.262,0.377,0.321,0.42,0.38,0.397,0.502,0.502,0.49,0.487,0.409,0.47,0.331,0.346,0.319,0.398,0.364,0.249,0.525,0.456,0.508,0.477,0.518,0.485,0.361,0.378,0.345,0.413,0.452,0.407,0.531,0.491,0.528,0.496,0.473,0.525,0.344,0.415,0.39,0.432,0.452,0.354,0.542,0.532,0.539,0.532,0.541,0.562,0.059,0.06,0.06,0.061,0.061,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,3:02:31,37,0.378,0.371,0.335,0.372,0.396,0.381,0.538,0.501,0.535,0.482,0.458,0.463,0.341,0.37,0.342,0.414,0.431,0.412,0.522,0.498,0.518,0.475,0.461,0.474,0.279,0.386,0.343,0.445,0.403,0.418,0.525,0.526,0.514,0.512,0.436,0.493,0.339,0.37,0.34,0.423,0.388,0.269,0.547,0.48,0.532,0.499,0.54,0.506,0.382,0.404,0.369,0.437,0.468,0.427,0.554,0.513,0.551,0.518,0.496,0.548,0.368,0.439,0.414,0.454,0.471,0.374,0.564,0.555,0.559,0.553,0.563,0.581,0.059,0.06,0.06,0.061,0.061,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,3:07:31,37,0.407,0.404,0.358,0.396,0.419,0.399,0.56,0.523,0.557,0.505,0.478,0.482,0.361,0.394,0.364,0.438,0.448,0.43,0.544,0.52,0.542,0.498,0.485,0.495,0.301,0.41,0.364,0.465,0.427,0.438,0.547,0.548,0.536,0.533,0.463,0.515,0.361,0.394,0.36,0.447,0.412,0.288,0.57,0.505,0.555,0.524,0.563,0.528,0.415,0.427,0.393,0.463,0.487,0.445,0.577,0.536,0.571,0.541,0.518,0.569,0.393,0.462,0.439,0.473,0.487,0.4,0.584,0.576,0.581,0.574,0.583,0.598,0.059,0.06,0.06,0.061,0.06,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,3:12:31,37,0.424,0.425,0.381,0.416,0.436,0.416,0.577,0.541,0.574,0.522,0.497,0.501,0.384,0.417,0.386,0.456,0.467,0.448,0.564,0.54,0.562,0.516,0.505,0.512,0.338,0.433,0.387,0.482,0.448,0.454,0.567,0.568,0.557,0.553,0.486,0.536,0.396,0.425,0.382,0.467,0.433,0.306,0.588,0.526,0.574,0.545,0.583,0.546,0.433,0.452,0.417,0.482,0.506,0.463,0.596,0.558,0.591,0.562,0.539,0.586,0.418,0.48,0.459,0.494,0.508,0.417,0.601,0.594,0.598,0.593,0.602,0.615,0.059,0.06,0.06,0.061,0.101,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,3:17:31,37,0.444,0.443,0.402,0.436,0.452,0.433,0.596,0.556,0.593,0.545,0.52,0.52,0.407,0.439,0.41,0.477,0.481,0.465,0.584,0.564,0.581,0.541,0.526,0.533,0.341,0.456,0.409,0.501,0.466,0.472,0.589,0.59,0.579,0.576,0.507,0.557,0.423,0.44,0.407,0.486,0.451,0.325,0.61,0.551,0.595,0.568,0.603,0.567,0.458,0.473,0.441,0.5,0.522,0.481,0.615,0.579,0.61,0.581,0.562,0.604,0.44,0.5,0.481,0.514,0.532,0.436,0.62,0.613,0.619,0.613,0.62,0.63,0.059,0.06,0.059,0.061,0.06,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.042,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,3:22:31,37,0.465,0.477,0.423,0.454,0.469,0.449,0.612,0.571,0.61,0.562,0.536,0.537,0.427,0.46,0.433,0.495,0.5,0.481,0.603,0.583,0.601,0.561,0.548,0.55,0.364,0.478,0.432,0.521,0.484,0.488,0.609,0.611,0.599,0.595,0.53,0.577,0.431,0.462,0.43,0.506,0.469,0.356,0.628,0.571,0.614,0.589,0.623,0.585,0.471,0.494,0.463,0.521,0.538,0.495,0.635,0.599,0.628,0.601,0.583,0.622,0.459,0.52,0.501,0.534,0.539,0.454,0.638,0.632,0.637,0.63,0.637,0.646,0.059,0.06,0.059,0.061,0.06,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.042,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,3:27:31,37,0.481,0.486,0.447,0.471,0.485,0.462,0.628,0.595,0.625,0.578,0.555,0.553,0.451,0.48,0.454,0.513,0.517,0.495,0.617,0.6,0.618,0.579,0.564,0.566,0.39,0.497,0.454,0.537,0.501,0.501,0.626,0.627,0.617,0.613,0.55,0.595,0.459,0.489,0.452,0.522,0.486,0.368,0.643,0.59,0.63,0.606,0.64,0.602,0.49,0.515,0.484,0.539,0.552,0.51,0.651,0.618,0.645,0.619,0.602,0.639,0.479,0.54,0.521,0.552,0.552,0.475,0.659,0.655,0.659,0.648,0.653,0.666,0.059,0.06,0.059,0.061,0.06,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,3:32:31,37,0.5,0.504,0.462,0.489,0.502,0.475,0.648,0.609,0.642,0.596,0.572,0.57,0.469,0.5,0.474,0.531,0.53,0.511,0.635,0.619,0.636,0.597,0.583,0.586,0.403,0.515,0.476,0.552,0.531,0.516,0.645,0.646,0.637,0.631,0.571,0.611,0.473,0.509,0.473,0.541,0.505,0.39,0.664,0.61,0.649,0.625,0.658,0.62,0.511,0.536,0.504,0.556,0.57,0.525,0.672,0.638,0.667,0.638,0.62,0.652,0.498,0.56,0.543,0.57,0.569,0.491,0.669,0.669,0.673,0.669,0.675,0.682,0.059,0.06,0.059,0.061,0.06,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,3:37:31,37,0.518,0.521,0.479,0.504,0.515,0.488,0.661,0.637,0.659,0.611,0.588,0.585,0.484,0.518,0.492,0.548,0.54,0.524,0.651,0.635,0.649,0.614,0.6,0.6,0.436,0.537,0.494,0.565,0.535,0.529,0.66,0.663,0.654,0.649,0.589,0.626,0.487,0.523,0.491,0.556,0.52,0.411,0.68,0.627,0.668,0.642,0.675,0.635,0.528,0.554,0.522,0.572,0.586,0.54,0.688,0.655,0.684,0.654,0.637,0.672,0.517,0.575,0.562,0.588,0.581,0.505,0.679,0.678,0.684,0.679,0.685,0.693,0.059,0.059,0.059,0.06,0.06,0.06,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.042,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,3:42:31,37,0.537,0.54,0.498,0.522,0.529,0.502,0.675,0.649,0.672,0.626,0.604,0.599,0.51,0.537,0.511,0.562,0.554,0.538,0.671,0.653,0.668,0.63,0.617,0.615,0.443,0.557,0.513,0.579,0.548,0.544,0.681,0.684,0.674,0.666,0.609,0.642,0.509,0.543,0.51,0.574,0.534,0.43,0.694,0.645,0.686,0.66,0.696,0.651,0.554,0.574,0.541,0.59,0.601,0.555,0.697,0.677,0.699,0.676,0.654,0.686,0.535,0.591,0.579,0.603,0.599,0.518,0.695,0.694,0.7,0.691,0.7,0.701,0.059,0.06,0.059,0.061,0.06,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,3:47:31,37,0.554,0.558,0.516,0.536,0.543,0.517,0.69,0.657,0.687,0.647,0.621,0.615,0.519,0.554,0.529,0.576,0.567,0.556,0.684,0.672,0.683,0.649,0.635,0.629,0.441,0.576,0.53,0.596,0.562,0.558,0.694,0.697,0.691,0.687,0.627,0.662,0.527,0.562,0.53,0.589,0.55,0.449,0.71,0.669,0.702,0.682,0.714,0.671,0.568,0.593,0.56,0.607,0.618,0.57,0.713,0.689,0.715,0.687,0.677,0.701,0.554,0.608,0.599,0.62,0.617,0.535,0.708,0.709,0.712,0.706,0.713,0.707,0.059,0.06,0.059,0.061,0.06,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,3:52:31,37,0.572,0.573,0.533,0.55,0.555,0.529,0.698,0.675,0.701,0.658,0.641,0.632,0.538,0.572,0.547,0.59,0.584,0.566,0.699,0.683,0.698,0.669,0.654,0.646,0.461,0.591,0.548,0.609,0.578,0.568,0.711,0.713,0.706,0.698,0.643,0.674,0.545,0.58,0.549,0.606,0.567,0.466,0.72,0.681,0.717,0.695,0.725,0.684,0.584,0.61,0.577,0.622,0.634,0.589,0.726,0.703,0.725,0.701,0.688,0.711,0.572,0.623,0.615,0.636,0.632,0.55,0.717,0.718,0.72,0.717,0.719,0.715,0.059,0.06,0.059,0.061,0.06,0.06,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,3:57:31,37,0.587,0.589,0.549,0.563,0.569,0.541,0.707,0.687,0.711,0.671,0.653,0.646,0.555,0.585,0.564,0.606,0.598,0.576,0.712,0.699,0.712,0.68,0.673,0.665,0.481,0.608,0.565,0.623,0.593,0.584,0.723,0.726,0.722,0.715,0.666,0.689,0.565,0.6,0.565,0.621,0.585,0.484,0.729,0.693,0.729,0.711,0.733,0.701,0.606,0.628,0.596,0.639,0.653,0.607,0.735,0.718,0.732,0.717,0.699,0.719,0.59,0.64,0.632,0.652,0.643,0.565,0.726,0.728,0.728,0.723,0.727,0.721,0.059,0.06,0.059,0.061,0.06,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,4:02:31,37,0.602,0.604,0.567,0.575,0.583,0.554,0.713,0.695,0.717,0.686,0.662,0.66,0.561,0.602,0.578,0.62,0.613,0.59,0.719,0.711,0.72,0.695,0.683,0.681,0.5,0.622,0.58,0.639,0.605,0.603,0.73,0.735,0.732,0.728,0.683,0.704,0.588,0.617,0.583,0.635,0.599,0.501,0.735,0.711,0.735,0.724,0.739,0.71,0.631,0.645,0.613,0.653,0.669,0.624,0.742,0.73,0.738,0.725,0.716,0.726,0.608,0.656,0.649,0.667,0.668,0.581,0.734,0.737,0.736,0.731,0.734,0.727,0.059,0.059,0.059,0.061,0.06,0.06,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,4:07:31,37,0.62,0.619,0.582,0.587,0.598,0.565,0.719,0.7,0.723,0.696,0.676,0.672,0.58,0.619,0.594,0.635,0.627,0.605,0.728,0.72,0.728,0.712,0.696,0.694,0.519,0.641,0.597,0.656,0.629,0.619,0.738,0.743,0.74,0.736,0.692,0.713,0.605,0.635,0.602,0.652,0.613,0.516,0.744,0.724,0.744,0.735,0.748,0.718,0.638,0.663,0.63,0.669,0.683,0.642,0.749,0.739,0.746,0.734,0.727,0.732,0.623,0.671,0.665,0.677,0.678,0.598,0.741,0.745,0.745,0.74,0.741,0.736,0.059,0.059,0.059,0.06,0.06,0.06,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,4:12:31,37,0.636,0.637,0.599,0.609,0.615,0.578,0.727,0.703,0.732,0.705,0.689,0.68,0.6,0.635,0.61,0.649,0.642,0.619,0.734,0.728,0.736,0.721,0.711,0.702,0.536,0.653,0.613,0.673,0.659,0.633,0.746,0.751,0.747,0.744,0.706,0.721,0.622,0.652,0.621,0.669,0.629,0.529,0.75,0.735,0.751,0.742,0.754,0.725,0.654,0.68,0.647,0.683,0.695,0.659,0.759,0.748,0.754,0.742,0.735,0.74,0.638,0.684,0.682,0.687,0.689,0.615,0.749,0.752,0.754,0.748,0.749,0.743,0.059,0.06,0.059,0.061,0.06,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,4:17:31,37,0.646,0.65,0.611,0.622,0.62,0.59,0.731,0.718,0.736,0.71,0.697,0.687,0.616,0.65,0.626,0.665,0.655,0.634,0.739,0.735,0.741,0.729,0.721,0.708,0.57,0.669,0.63,0.686,0.662,0.648,0.753,0.757,0.754,0.752,0.72,0.727,0.638,0.67,0.637,0.68,0.646,0.544,0.758,0.743,0.758,0.75,0.76,0.733,0.697,0.697,0.662,0.695,0.706,0.672,0.764,0.756,0.762,0.748,0.742,0.747,0.656,0.693,0.694,0.694,0.696,0.631,0.755,0.759,0.762,0.754,0.756,0.749,0.059,0.059,0.059,0.06,0.06,0.06,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
