User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 4686
Test name: ECOLI YFP;Date: 2016-10-14;Time: 6:06:53 PM
ID1: 20161014 IPTG mVenus Injection  1;ID2: Fluorescence;
Fluorescence (FI)

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (485/Em520);18024;55;50;78;71;60;49;48;48;49;47;48;48;53;49;71;67;58;50;50;49;50;49;48;49;53;48;71;65;56;48;48;49;49;48;48;48;52;47;67;65;53;47;48;48;47;48;48;49;52;49;68;63;55;47;49;48;49;48;49;48;51;48;66;60;54;49;48;47;49;48;48;48;53;48;65;61;55;47;47;48;47;49;48;49;43;45;45;46;45;45;45;43;44;43;44;43
Raw Data (485/Em520);18325;55;51;79;71;58;49;50;49;50;48;47;47;54;50;74;67;58;50;50;49;49;48;48;48;53;48;71;65;55;50;49;50;47;48;49;48;52;47;68;66;55;48;48;48;47;47;48;48;53;46;65;62;55;49;47;48;49;47;49;48;53;48;66;61;54;48;46;46;47;49;48;48;53;48;65;59;53;47;47;46;47;46;48;48;44;44;44;45;46;46;43;44;42;44;43;42
Raw Data (485/Em520);18627;56;50;79;71;58;50;50;50;49;47;48;47;55;50;74;67;58;50;50;49;48;49;48;49;53;47;72;65;58;50;46;48;48;47;48;48;52;47;66;65;55;47;49;48;46;48;48;47;52;48;67;63;55;47;49;49;47;49;50;48;53;47;66;62;56;46;46;48;47;47;48;48;52;48;66;61;56;48;46;48;46;47;48;48;43;44;46;44;44;46;43;44;44;44;43;42
Raw Data (485/Em520);18927;55;51;81;73;61;51;49;51;49;48;48;48;54;49;75;67;58;50;50;50;48;49;49;48;54;49;73;69;59;50;50;48;47;49;49;48;54;48;70;65;55;49;50;50;46;47;48;49;53;48;69;63;54;48;47;47;48;47;48;48;53;48;69;63;56;49;47;47;47;49;49;49;51;49;66;62;56;49;48;49;46;47;49;49;44;44;44;44;45;45;43;43;45;45;45;43
Raw Data (485/Em520);19228;56;50;82;72;61;52;51;52;50;49;50;47;53;49;73;68;59;50;50;49;49;48;49;48;53;48;73;67;60;50;48;48;48;49;49;48;53;47;67;65;57;49;50;50;48;47;48;48;55;48;68;64;60;50;49;48;48;47;48;47;53;48;67;63;56;48;49;47;47;47;51;51;52;49;66;61;57;48;48;49;48;46;48;49;45;44;44;44;45;46;44;44;43;45;45;44
Raw Data (485/Em520);19529;55;51;82;71;61;52;51;51;49;48;49;48;55;49;73;68;60;52;50;49;49;50;49;49;54;49;72;67;60;50;48;48;48;48;48;49;53;47;68;66;56;49;49;49;47;47;49;48;54;49;68;64;58;49;49;48;49;48;48;48;54;48;68;63;57;48;48;48;49;48;50;49;52;47;67;63;57;49;48;48;47;48;48;49;43;44;44;45;46;45;43;45;44;43;43;43
Raw Data (485/Em520);19829;55;51;83;74;62;52;51;51;49;48;48;49;54;51;74;70;63;51;51;51;50;51;50;48;54;49;72;69;60;52;49;48;48;48;49;48;54;47;69;65;57;49;49;49;47;47;48;48;54;48;69;65;59;50;49;47;50;50;49;48;53;48;67;63;57;48;48;47;48;49;49;49;52;49;67;63;58;48;49;49;48;48;49;47;44;43;44;45;45;45;43;44;44;43;44;43
Raw Data (485/Em520);20130;57;51;85;74;65;51;50;50;50;49;48;48;56;49;76;70;61;52;51;49;51;50;50;48;54;49;75;68;62;52;49;50;47;48;49;49;53;47;68;68;58;49;49;48;49;47;49;48;53;48;70;65;59;50;49;48;48;48;49;48;54;48;69;64;59;51;49;47;49;49;49;49;52;48;67;62;58;50;48;48;48;47;48;51;44;43;45;45;44;45;44;44;43;44;44;43
Raw Data (485/Em520);20430;56;51;85;75;67;54;49;51;50;49;50;48;55;50;76;71;64;53;51;50;50;50;50;49;54;50;74;72;64;52;50;49;49;49;49;49;54;47;72;70;59;50;49;48;47;47;48;47;56;47;69;65;60;51;49;49;49;49;49;50;54;50;68;65;59;49;49;48;48;48;50;50;53;49;68;64;59;50;48;48;48;46;49;49;43;44;44;45;44;45;44;44;44;43;44;42
Raw Data (485/Em520);20731;55;51;86;74;67;55;50;51;50;49;50;49;55;51;77;73;65;53;51;51;50;51;48;51;54;49;73;72;64;53;49;50;48;50;49;48;53;47;70;69;61;51;50;49;48;48;48;49;54;48;71;65;59;50;49;49;50;49;50;49;55;49;70;65;59;49;47;49;48;50;49;49;54;49;70;64;59;51;49;48;48;47;49;48;42;44;45;45;44;46;44;44;43;43;44;42
Raw Data (485/Em520);21032;57;52;88;76;69;54;52;51;51;49;50;48;56;50;78;73;65;54;51;50;50;49;49;49;55;49;76;74;65;53;49;50;48;49;50;49;54;47;72;69;60;51;49;49;47;48;49;49;55;49;72;66;62;52;49;50;48;48;49;48;56;49;72;67;59;51;48;48;49;48;50;49;55;48;68;64;59;51;48;49;48;47;48;48;44;44;43;43;44;45;43;44;44;42;43;43
Raw Data (485/Em520);21332;56;51;88;76;69;56;51;49;49;48;49;48;56;49;77;75;65;54;52;51;50;49;49;48;56;49;75;72;67;55;49;50;48;49;50;49;55;47;72;70;61;52;49;49;47;48;49;48;56;48;72;67;62;53;50;50;49;48;49;50;55;49;72;66;60;52;49;49;49;49;50;51;53;49;68;65;63;52;48;48;48;48;49;49;44;43;44;45;45;47;43;43;44;42;43;43
Raw Data (485/Em520);21633;58;51;87;78;70;56;50;50;49;50;51;48;57;51;77;77;67;56;51;51;50;49;51;50;55;48;76;76;69;53;49;48;47;48;50;48;56;47;72;72;62;52;49;49;48;49;49;49;55;49;72;68;62;52;50;49;49;49;50;48;56;50;72;68;61;51;49;49;48;49;49;49;54;49;68;65;60;53;49;48;48;47;49;48;43;43;45;44;45;47;43;43;45;42;44;42
Raw Data (485/Em520);21933;57;51;90;80;71;58;51;51;49;49;49;47;58;50;77;77;68;57;51;50;51;51;51;49;55;49;76;75;68;56;50;50;49;49;50;49;55;47;72;74;64;54;49;49;48;49;48;50;57;49;72;69;63;53;49;50;49;49;49;48;56;48;73;67;62;53;49;49;49;48;50;50;54;49;70;66;62;53;48;48;48;48;50;50;44;43;45;44;46;45;43;43;43;44;45;43
Raw Data (485/Em520);22234;58;52;91;82;74;59;52;51;51;49;50;49;57;50;81;77;69;57;51;51;50;49;50;49;55;49;75;77;70;56;50;49;49;47;50;48;55;48;72;73;65;55;49;51;48;50;50;48;56;49;72;69;65;53;49;49;50;49;50;48;55;49;72;68;63;54;47;48;50;50;50;50;54;50;71;67;62;53;50;50;48;49;49;50;43;43;45;44;44;46;44;44;42;43;43;43
Raw Data (485/Em520);22534;58;52;92;82;74;59;52;50;50;49;50;50;58;50;81;80;72;58;50;51;50;50;50;48;56;50;79;74;71;57;50;50;49;49;50;50;57;47;73;74;65;56;51;49;48;49;50;48;57;49;72;72;66;55;50;49;49;49;51;49;56;49;73;69;64;54;49;49;49;50;51;51;55;49;71;67;63;55;49;49;48;48;49;49;43;43;44;43;44;45;43;43;44;44;42;43
Raw Data (485/Em520);22835;59;51;92;83;78;60;52;51;51;49;51;49;57;50;83;80;73;60;52;51;51;50;49;48;56;49;78;74;71;58;51;50;49;49;50;48;57;48;74;73;66;54;50;49;48;49;48;49;58;48;74;72;67;56;52;50;50;49;50;49;56;49;73;69;66;56;48;48;49;50;51;50;55;49;72;70;65;54;48;49;50;48;50;50;43;44;44;44;46;46;43;43;44;44;43;43
Raw Data (485/Em520);23136;58;51;93;85;77;61;52;50;51;51;49;49;59;52;82;83;75;58;51;52;50;49;51;50;56;51;78;78;72;58;49;48;48;50;48;48;57;49;78;76;66;56;51;51;49;50;50;48;57;49;75;74;68;55;51;50;49;49;50;49;56;49;75;70;66;57;48;49;49;50;50;52;57;48;73;69;65;54;49;48;49;49;49;48;42;43;45;45;42;46;43;43;43;42;44;42
Raw Data (485/Em520);23436;60;51;94;88;81;62;52;52;50;51;50;49;58;51;83;82;74;61;52;51;50;52;51;48;57;48;79;80;73;61;51;49;50;50;49;49;55;48;76;77;68;58;49;49;49;49;49;50;58;49;74;73;69;57;50;50;49;50;52;50;56;50;75;71;68;56;48;49;49;51;51;50;56;50;73;69;66;57;49;48;49;48;51;50;43;43;44;44;44;45;44;45;43;43;43;42
Raw Data (485/Em520);23737;59;52;95;86;80;64;51;51;51;49;49;49;60;51;85;86;77;62;53;51;50;50;51;49;57;51;79;80;76;62;49;50;50;50;50;49;57;49;77;77;70;60;51;49;49;49;51;50;57;49;75;74;71;59;49;50;50;49;51;49;56;50;78;72;68;57;50;48;49;49;50;49;56;50;73;69;67;56;48;50;48;48;50;50;43;43;43;42;44;44;44;45;43;43;43;44
Raw Data (485/Em520);24037;61;53;98;87;82;65;52;52;50;49;51;49;59;52;86;86;77;63;52;50;51;51;50;49;58;49;79;84;79;63;51;50;49;51;49;50;56;49;77;79;72;60;51;49;51;48;51;48;58;49;78;76;70;58;49;49;51;50;49;50;58;51;77;74;68;60;50;49;50;50;50;50;57;51;75;73;68;59;49;50;49;48;50;51;43;43;44;43;44;43;44;44;42;43;43;41
Raw Data (485/Em520);24339;60;54;99;92;84;65;53;52;51;49;51;49;59;51;87;86;78;64;51;51;52;50;50;50;58;50;81;83;79;63;50;51;49;49;50;50;57;48;78;80;73;60;51;50;49;49;50;49;59;49;76;77;71;60;51;48;50;50;51;50;58;49;78;76;72;61;50;50;50;50;51;51;57;50;74;72;70;59;49;50;48;48;50;50;43;42;43;44;46;44;43;44;42;44;42;42
Raw Data (485/Em520);24642;60;53;98;93;87;67;54;53;50;50;50;49;61;51;90;90;79;66;54;52;51;51;50;50;58;49;84;85;80;67;50;50;48;49;49;49;58;50;79;81;74;63;51;50;48;49;50;48;58;51;79;76;72;63;52;48;50;50;51;49;57;50;78;76;72;61;52;49;51;50;50;50;57;50;76;73;71;59;51;50;48;50;50;49;43;44;43;43;45;45;43;44;44;42;43;42
Raw Data (485/Em520);24943;61;53;103;93;86;70;55;53;50;50;52;49;60;52;89;90;81;66;53;52;51;52;51;50;58;50;83;84;82;67;51;50;50;50;50;49;58;50;82;84;75;64;52;50;49;49;51;49;60;49;78;79;76;62;53;50;50;50;50;50;58;50;81;76;73;62;51;49;50;50;52;51;56;50;78;76;71;61;50;50;50;49;50;50;43;43;44;44;45;44;43;43;44;42;44;41
Raw Data (485/Em520);25244;62;55;104;95;90;71;54;52;52;50;50;51;63;52;91;93;84;69;54;51;52;52;50;52;61;50;84;87;84;67;51;50;49;51;51;49;57;48;81;84;76;65;53;51;49;49;50;49;61;51;80;81;77;63;53;51;52;51;51;50;58;50;82;79;74;63;51;50;49;51;51;51;58;50;78;75;72;62;51;49;49;50;50;50;42;42;44;44;45;45;44;44;42;43;43;42
Raw Data (485/Em520);25544;62;54;106;96;92;73;56;53;51;51;51;50;61;53;91;92;85;71;55;52;51;51;50;49;60;50;86;90;83;68;53;51;50;51;50;50;60;49;85;86;77;67;53;51;49;51;50;49;59;50;82;80;77;65;52;51;50;50;52;50;59;51;84;79;76;65;52;50;50;50;51;51;58;50;80;77;75;64;52;49;49;50;52;50;44;43;44;44;45;44;44;42;43;44;44;43
Raw Data (485/Em520);25845;64;54;106;98;92;74;57;53;51;52;51;50;63;52;92;96;84;72;56;53;53;51;52;51;60;50;84;90;87;70;52;51;49;50;51;50;60;50;84;88;80;68;55;51;49;50;50;50;60;51;82;83;79;65;54;51;52;51;51;51;59;50;84;80;76;66;52;49;51;51;51;51;59;50;82;78;74;65;52;51;50;51;52;51;43;44;44;43;44;45;44;43;44;43;43;41
Raw Data (485/Em520);26146;64;54;107;100;95;77;58;53;51;52;53;49;63;53;94;96;89;73;57;54;52;52;52;51;60;50;87;91;90;72;54;52;50;51;51;50;60;49;84;88;82;70;55;51;50;50;50;49;60;50;83;84;82;67;54;50;51;50;52;51;60;51;85;82;76;68;53;50;51;51;51;52;60;50;81;80;77;66;53;50;50;50;51;52;42;43;43;43;44;45;43;42;43;42;43;42
Raw Data (485/Em520);26446;63;52;109;102;95;79;59;54;53;51;52;51;64;53;96;99;90;76;58;53;53;52;51;51;62;51;90;92;93;74;55;51;50;51;50;49;60;50;87;91;84;71;55;52;51;50;50;51;61;49;85;86;82;69;55;51;51;50;52;51;60;50;85;84;80;70;52;50;51;50;51;52;58;51;81;79;80;66;53;51;50;50;50;50;43;43;43;44;45;45;44;43;42;42;43;41
Raw Data (485/Em520);26746;64;53;111;103;98;80;59;53;52;52;52;51;64;53;99;101;92;79;59;52;53;53;52;51;63;51;92;94;94;76;56;51;50;51;50;50;60;50;91;91;85;73;56;51;50;51;52;50;62;50;88;88;83;70;56;51;51;50;51;50;59;51;88;84;80;71;55;51;51;51;53;51;59;52;82;82;80;68;53;50;50;50;50;51;42;42;44;42;45;44;42;44;43;43;43;41
Raw Data (485/Em520);27047;65;55;113;105;101;82;61;52;52;51;52;50;65;53;100;101;94;79;61;53;52;53;51;50;61;52;93;96;96;76;56;51;51;50;52;50;63;50;90;94;87;76;56;51;50;50;51;51;63;51;88;87;85;71;56;52;51;51;51;51;61;52;89;86;83;73;56;51;51;50;52;52;61;51;84;82;81;69;55;51;50;50;51;51;43;42;44;43;44;44;43;41;43;43;43;42
Raw Data (485/Em520);27347;65;56;113;106;105;83;63;53;52;52;51;51;65;53;100;106;95;83;61;53;53;53;52;51;63;52;91;97;99;78;59;52;51;51;52;50;61;50;91;95;87;77;59;52;51;51;52;51;62;51;88;89;87;73;59;52;51;52;53;51;63;51;89;86;83;74;57;51;52;52;53;52;60;51;86;83;81;70;57;52;50;50;51;52;42;42;43;42;44;44;42;42;43;43;43;42
Raw Data (485/Em520);27648;66;56;117;110;107;86;64;53;53;54;52;52;64;53;102;105;99;85;63;54;53;52;53;51;63;52;94;98;100;80;58;53;51;52;51;50;64;50;91;95;88;78;59;52;49;51;51;52;63;51;89;91;88;74;60;52;52;51;52;52;64;52;91;88;85;75;57;51;51;51;51;51;61;52;86;86;85;72;57;50;51;50;51;52;40;41;43;45;44;45;43;43;43;42;41;41
Raw Data (485/Em520);27949;67;54;121;113;108;90;67;53;53;51;53;52;64;52;103;104;100;86;64;54;52;54;51;52;64;52;95;101;103;81;61;55;51;52;52;51;63;51;95;99;92;81;61;52;50;51;52;51;64;52;92;90;90;79;60;52;51;52;52;51;63;51;90;89;89;77;58;52;52;52;53;52;62;51;86;86;84;74;59;52;51;50;52;51;41;43;45;42;44;43;44;43;43;43;42;41
Raw Data (485/Em520);28249;68;55;122;114;113;93;70;54;55;52;52;51;66;54;105;109;103;87;67;54;52;52;52;51;65;52;99;102;105;85;62;53;51;53;53;51;64;51;96;102;93;83;64;53;51;52;52;52;65;51;93;93;91;80;62;52;52;51;52;51;62;51;90;90;88;79;61;52;53;52;52;52;63;50;88;89;88;76;59;51;51;50;50;53;41;44;44;42;45;45;43;43;43;43;43;42
Raw Data (485/Em520);28550;69;57;125;117;114;96;72;55;54;51;52;52;68;56;106;112;105;91;69;55;53;53;53;51;66;53;98;104;107;87;65;52;52;52;51;51;64;51;98;101;96;84;67;51;51;51;52;51;66;52;95;97;95;82;64;52;53;52;53;51;64;51;94;92;91;81;62;50;51;51;54;53;63;51;91;89;88;78;61;51;50;51;52;52;42;42;44;43;45;45;42;43;43;43;44;42
Raw Data (485/Em520);28851;69;56;126;121;118;98;75;55;53;53;52;52;68;55;110;114;107;94;71;55;55;54;53;53;67;52;102;106;111;91;67;53;52;52;52;52;66;51;99;103;98;87;68;53;52;51;52;50;65;52;95;97;96;83;65;53;53;52;53;51;65;51;93;93;91;85;64;52;53;51;53;54;64;53;91;90;90;79;62;53;51;51;51;53;42;41;43;43;43;44;43;43;42;43;41;42
Raw Data (485/Em520);29151;71;56;129;121;120;102;76;56;53;52;53;51;70;56;110;116;108;96;74;56;54;52;52;52;66;52;102;108;113;94;68;53;52;53;52;52;66;51;101;106;100;90;69;53;53;51;53;52;65;52;98;96;98;86;68;53;53;51;53;52;66;52;96;97;93;86;64;53;51;52;56;53;63;52;92;91;89;82;63;53;52;51;52;52;41;42;43;43;44;44;43;43;42;42;43;43
Raw Data (485/Em520);29452;72;57;133;124;126;105;80;54;54;51;54;53;69;54;115;120;110;99;76;55;55;54;54;51;67;53;103;111;117;95;71;54;54;53;54;53;68;52;102;108;104;91;73;53;52;52;54;50;65;52;98;99;99;88;71;53;53;52;54;52;65;52;97;97;97;89;68;52;53;52;54;52;63;52;94;92;92;83;67;52;52;52;52;52;44;42;44;43;44;44;44;42;43;43;42;41
Raw Data (485/Em520);29753;69;57;135;128;126;109;84;55;54;54;53;50;70;55;116;121;114;101;79;54;54;54;53;53;68;53;104;115;121;99;73;54;53;52;52;53;67;52;105;110;106;93;75;53;52;51;54;52;66;52;98;102;104;90;71;53;53;51;53;53;66;53;100;100;99;89;70;53;52;53;55;54;65;53;95;94;95;84;69;52;52;51;53;54;41;41;44;42;44;43;43;42;42;42;41;41
Raw Data (485/Em520);30054;71;56;136;129;133;110;88;56;55;54;54;53;69;56;120;125;119;105;82;57;56;56;55;53;68;53;108;115;124;102;76;55;52;52;54;51;68;52;107;112;109;97;79;54;54;53;54;53;69;52;102;103;106;95;76;54;53;53;53;53;68;52;103;102;100;93;72;52;55;52;54;53;65;53;97;97;99;86;69;52;52;52;52;54;42;42;43;45;43;44;43;44;42;43;42;42
Raw Data (485/Em520);30356;72;56;139;133;133;114;90;58;54;54;53;53;71;56;119;126;122;111;86;57;56;54;54;52;69;54;109;119;126;105;80;54;54;55;53;53;67;51;107;115;111;100;79;54;53;52;53;52;67;53;105;106;108;96;77;54;54;53;54;53;66;53;103;104;103;97;75;53;53;52;54;55;65;52;96;99;100;91;72;53;51;52;53;53;41;42;44;42;44;44;43;41;42;42;42;41
Raw Data (485/Em520);30659;74;57;145;134;138;118;94;56;55;55;54;53;73;55;121;130;124;113;89;57;54;55;53;54;70;54;110;122;130;107;82;55;54;55;54;53;69;53;110;119;114;104;85;56;53;53;55;53;68;54;106;109;112;100;81;55;53;54;54;53;68;53;104;105;104;99;77;54;54;53;54;55;67;52;100;101;104;93;74;53;51;52;53;55;41;43;43;43;44;44;43;43;43;42;42;41
Raw Data (485/Em520);30960;73;57;147;140;140;120;97;58;56;55;55;53;72;57;122;134;129;118;92;56;55;55;55;55;70;55;114;124;135;110;85;56;54;54;54;54;70;52;112;122;120;106;89;57;53;54;55;52;69;53;108;111;114;102;83;56;54;53;55;53;69;53;107;109;108;103;79;56;55;54;56;56;67;54;101;103;103;96;78;54;53;51;55;54;41;43;43;42;44;43;43;43;41;42;41;41
Raw Data (485/Em520);31260;74;58;148;142;145;126;102;60;56;54;55;53;73;56;126;137;133;119;95;58;56;54;56;55;73;56;115;126;136;114;90;58;53;53;54;53;71;53;114;121;121;111;91;55;53;55;54;53;70;53;109;113;116;105;86;56;54;55;54;53;69;53;108;109;112;105;83;56;54;54;55;54;68;53;104;105;108;100;80;56;53;53;52;54;42;43;43;43;43;43;42;42;43;42;42;41
Raw Data (485/Em520);31561;76;58;152;145;148;130;105;60;56;54;56;55;75;56;130;141;136;122;100;61;57;53;55;53;72;57;119;129;142;117;92;59;55;55;54;54;72;55;117;125;123;114;94;58;54;54;54;54;71;54;111;115;120;107;90;60;56;54;54;54;70;53;110;111;115;109;87;58;55;54;56;55;68;54;106;107;111;104;84;58;52;52;54;55;41;41;43;43;42;43;42;42;42;43;43;41
Raw Data (485/Em520);31862;77;59;159;149;152;133;109;65;56;55;55;55;76;57;134;144;140;127;104;63;57;56;55;56;75;56;122;132;146;123;95;60;55;55;53;54;71;53;118;128;128;117;98;59;52;54;54;55;71;54;115;118;122;112;93;60;54;53;57;55;70;55;112;115;117;112;88;59;54;56;57;56;68;53;107;110;114;104;88;60;53;54;55;55;41;42;43;43;44;45;43;43;43;43;43;41
Raw Data (485/Em520);32162;78;59;161;153;156;139;115;65;57;56;56;54;77;58;134;147;145;129;106;63;57;56;55;56;74;55;122;136;150;125;98;63;56;56;55;55;73;54;122;130;129;119;101;63;55;53;55;53;72;53;117;122;126;113;95;61;56;54;55;54;73;56;114;117;121;114;93;61;54;55;56;55;69;55;109;112;117;109;90;62;54;53;53;55;41;40;44;43;44;44;43;42;43;43;42;42
Raw Data (485/Em520);32463;78;59;166;155;159;141;115;69;57;56;57;55;78;58;137;151;147;136;112;69;56;56;56;56;75;57;125;140;153;132;102;63;55;55;55;54;74;53;123;134;134;122;103;65;56;54;56;56;72;55;119;125;130;119;100;65;54;54;55;54;71;55;118;120;122;118;97;62;55;55;55;55;72;55;112;117;118;110;91;64;54;52;54;56;40;42;43;43;43;45;43;45;42;43;41;42
Raw Data (485/Em520);32764;79;61;167;158;166;147;121;71;58;57;57;55;77;59;143;150;149;139;114;68;58;57;57;56;75;58;127;140;156;135;107;66;54;55;56;54;73;53;127;137;136;126;109;66;54;55;54;55;74;56;120;127;134;119;103;67;55;54;56;55;72;55;120;122;127;123;100;64;55;54;57;56;71;54;117;118;123;114;95;64;53;53;55;55;43;42;42;44;43;45;42;44;42;42;43;40
Raw Data (485/Em520);33065;80;60;169;164;168;150;124;75;58;57;56;56;79;58;145;156;152;142;119;72;59;58;55;56;75;56;130;147;161;138;109;72;56;56;56;56;75;55;129;141;142;130;111;67;56;57;56;54;76;56;124;130;135;126;104;68;57;56;56;57;72;53;125;125;131;125;103;67;55;54;57;56;71;55;116;122;124;120;99;68;56;53;54;55;41;42;44;43;41;44;43;43;42;42;44;41
Raw Data (485/Em520);33366;81;61;174;168;173;153;129;77;58;57;56;55;81;57;145;158;156;148;122;74;59;57;57;57;76;57;132;148;166;141;113;73;56;56;54;56;76;55;133;145;146;133;117;73;56;56;57;58;77;56;127;134;139;127;111;70;56;55;57;55;75;54;125;127;134;129;106;69;56;57;57;56;72;55;122;123;127;121;100;71;57;55;55;56;42;41;44;41;44;43;42;40;42;42;41;41
Raw Data (485/Em520);33666;83;62;176;169;178;158;135;83;58;58;58;57;81;59;150;162;159;150;126;79;58;58;58;57;78;56;134;152;172;146;118;76;57;56;58;57;75;57;136;146;149;136;121;74;57;56;58;54;76;57;130;135;143;131;112;72;56;56;58;57;75;56;129;132;135;132;110;71;57;57;58;57;72;55;122;125;130;123;106;73;55;55;55;56;42;42;43;42;42;44;45;43;42;42;42;43
Raw Data (485/Em520);33967;81;61;181;174;180;163;141;86;60;59;57;56;82;59;153;167;165;154;131;83;59;59;56;56;78;58;139;156;177;150;122;79;56;58;59;56;79;55;139;151;154;144;125;77;56;57;58;55;77;54;128;138;146;139;118;75;57;57;57;57;76;56;131;133;139;137;112;73;58;56;59;58;75;54;125;126;134;128;109;76;56;55;57;58;40;41;43;42;45;44;43;45;41;42;41;42
Raw Data (485/Em520);34268;83;63;183;178;187;167;146;89;60;59;57;57;81;61;157;172;169;160;136;86;61;58;57;56;80;58;142;158;176;155;125;83;58;57;56;57;79;56;141;152;155;146;128;83;57;56;57;57;79;55;135;140;151;139;122;79;57;56;60;57;76;55;134;136;144;139;116;79;57;57;59;57;75;56;128;132;138;131;111;79;57;56;57;58;42;41;43;44;43;42;43;42;42;41;42;40
Raw Data (485/Em520);34569;83;62;188;182;194;172;149;94;61;60;59;57;84;61;160;175;174;164;141;89;59;59;58;58;80;58;145;162;182;156;129;87;57;58;57;57;77;57;144;158;161;151;132;84;56;57;58;56;78;56;138;143;153;146;126;82;56;58;59;57;78;56;139;140;147;144;121;80;58;56;59;57;76;57;129;134;141;133;115;81;57;56;57;58;43;42;43;42;43;44;43;43;42;42;41;40
Raw Data (485/Em520);34869;85;63;195;185;194;177;155;100;59;58;59;58;86;61;163;178;177;169;146;94;61;62;58;56;81;59;146;166;185;160;134;91;59;59;57;58;80;56;145;161;165;153;135;88;59;57;59;57;80;59;138;150;156;147;129;87;58;58;59;58;79;58;142;142;151;149;124;85;60;57;59;60;76;58;132;137;145;137;120;85;56;56;57;58;41;43;42;43;44;44;42;42;42;42;42;41
Raw Data (485/Em520);35170;84;63;194;189;199;182;160;101;60;60;59;58;85;61;164;181;180;173;150;97;60;61;59;58;82;60;150;168;192;169;137;95;57;59;58;57;81;58;151;163;168;158;141;93;58;57;59;57;80;56;144;150;165;154;134;89;58;59;59;58;79;59;144;146;155;152;128;87;58;57;59;59;77;58;135;137;148;138;121;90;58;56;58;58;41;42;44;43;44;43;42;43;41;43;41;41
Raw Data (485/Em520);35471;88;64;202;194;205;186;165;107;59;61;61;59;88;62;168;186;182;175;157;104;60;60;60;61;85;59;153;173;198;172;143;98;59;60;58;58;83;56;154;166;173;163;148;96;59;58;59;59;81;58;144;153;164;155;137;91;59;59;59;57;80;58;144;149;158;155;133;90;59;59;60;58;76;57;138;142;153;147;124;93;57;58;58;58;41;41;44;42;43;43;42;42;42;42;41;40
Raw Data (485/Em520);35772;90;63;203;198;209;190;172;113;60;63;60;58;89;63;172;190;190;180;158;105;61;61;58;58;86;61;157;177;202;174;147;104;60;60;60;60;84;57;154;171;177;165;150;99;59;58;61;59;83;59;149;156;170;158;140;97;60;58;58;59;81;59;149;150;162;159;135;95;60;57;61;60;78;58;141;142;155;150;130;97;57;57;58;59;40;41;43;41;43;42;43;42;42;42;43;40
Raw Data (485/Em520);36073;91;65;209;197;213;196;176;118;63;61;61;61;88;62;177;193;193;186;166;113;61;60;62;58;86;62;160;183;208;181;153;105;60;59;59;60;84;58;160;174;180;171;155;105;60;58;60;58;80;58;151;158;172;165;148;102;60;58;59;58;80;58;150;156;165;166;138;98;61;58;60;60;78;58;144;148;157;153;131;101;58;58;60;60;40;41;44;42;43;43;42;42;41;43;42;41
Raw Data (485/Em520);36375;89;67;212;206;216;201;181;123;63;63;61;61;92;62;176;197;197;189;170;116;63;60;61;61;88;61;160;184;212;185;157;111;61;60;61;61;85;60;162;177;184;174;159;108;61;58;61;58;85;59;153;164;175;167;150;106;60;59;59;60;83;59;153;160;168;166;144;101;61;59;61;60;80;58;146;149;162;156;138;104;59;58;59;60;41;42;43;42;43;44;41;41;43;40;40;40
Raw Data (485/Em520);36679;93;64;218;210;225;206;187;128;65;61;61;59;92;63;177;199;202;194;176;121;65;62;62;61;88;61;164;187;216;190;161;115;62;60;59;59;86;59;164;182;188;179;166;112;61;59;60;59;83;60;156;165;180;172;154;110;60;59;62;59;83;60;156;162;174;172;150;106;62;59;62;62;82;58;150;155;165;162;141;108;61;59;59;62;41;42;42;42;44;43;43;42;41;41;41;41
Raw Data (485/Em520);36980;93;66;220;213;228;211;194;135;67;62;61;61;93;66;186;205;206;200;179;127;66;63;62;62;89;61;166;193;222;197;166;119;64;60;61;60;86;59;170;185;194;186;172;119;64;60;62;61;86;61;159;168;184;179;162;114;64;60;62;62;84;60;160;163;176;178;153;112;63;59;62;61;82;60;149;156;171;164;147;115;61;58;61;61;40;41;43;42;43;43;43;41;41;42;41;40
Raw Data (485/Em520);37281;93;68;226;219;233;217;198;141;70;63;62;64;95;66;191;212;212;207;190;132;70;64;62;62;91;61;170;198;226;201;172;128;67;60;62;63;88;60;175;191;201;189;175;124;64;60;61;60;87;62;165;172;190;182;165;120;64;61;60;60;86;62;164;167;180;181;159;116;64;63;63;61;84;59;153;160;175;170;150;117;63;59;61;62;40;41;42;42;43;44;42;43;42;42;41;41
Raw Data (485/Em520);37582;98;66;234;224;236;221;204;148;73;64;63;61;96;65;190;214;217;211;191;137;71;64;64;62;93;63;174;201;233;208;176;131;69;62;62;63;89;61;174;193;207;194;181;130;68;61;62;61;89;62;168;178;195;187;170;126;69;62;62;61;88;61;167;173;186;184;162;120;69;62;63;63;83;61;158;163;178;170;156;123;66;60;61;63;41;41;41;43;43;43;41;41;43;42;41;40
