User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 4685
Test name: ABS ECOLI;Date: 2016-10-14;Time: 6:04:26 PM
ID1: 20161014 IPTG mVenus Injection  1;ID2: Absorbance;
Absorbance

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (584);9309;0.203;0.214;0.215;0.234;0.23;0.226;0.232;0.237;0.237;0.238;0.238;0.237;0.198;0.217;0.216;0.215;0.224;0.229;0.228;0.231;0.232;0.223;0.236;0.234;0.197;0.237;0.232;0.228;0.232;0.219;0.236;0.237;0.258;0.229;0.256;0.234;0.209;0.23;0.223;0.227;0.231;0.234;0.237;0.267;0.262;0.242;0.238;0.25;0.212;0.225;0.254;0.234;0.243;0.255;0.252;0.257;0.254;0.247;0.245;0.248;0.206;0.222;0.231;0.241;0.234;0.225;0.235;0.247;0.25;0.257;0.232;0.274;0.212;0.228;0.235;0.241;0.239;0.248;0.239;0.26;0.252;0.239;0.241;0.235;0.205;0.232;0.225;0.216;0.209;0.218;0.23;0.233;0.237;0.232;0.252;0.239
Raw Data (584);9609;0.193;0.206;0.208;0.212;0.22;0.217;0.222;0.228;0.229;0.23;0.224;0.23;0.194;0.202;0.21;0.206;0.218;0.218;0.218;0.226;0.226;0.216;0.231;0.228;0.21;0.237;0.217;0.218;0.224;0.22;0.223;0.232;0.23;0.221;0.255;0.228;0.201;0.215;0.234;0.215;0.223;0.22;0.235;0.258;0.257;0.229;0.228;0.24;0.213;0.216;0.244;0.23;0.232;0.242;0.245;0.266;0.255;0.238;0.25;0.254;0.197;0.218;0.228;0.224;0.223;0.214;0.233;0.246;0.237;0.248;0.226;0.262;0.21;0.222;0.234;0.234;0.244;0.24;0.236;0.261;0.249;0.233;0.241;0.229;0.215;0.21;0.209;0.213;0.21;0.214;0.227;0.228;0.231;0.224;0.253;0.255
Raw Data (584);9910;0.201;0.212;0.22;0.224;0.231;0.23;0.235;0.24;0.242;0.239;0.242;0.248;0.199;0.21;0.218;0.226;0.238;0.226;0.244;0.231;0.232;0.225;0.231;0.231;0.215;0.233;0.221;0.244;0.221;0.225;0.233;0.237;0.235;0.246;0.245;0.233;0.216;0.225;0.23;0.226;0.23;0.234;0.252;0.262;0.26;0.254;0.239;0.242;0.21;0.224;0.259;0.235;0.252;0.258;0.249;0.277;0.276;0.263;0.265;0.25;0.208;0.23;0.228;0.246;0.245;0.222;0.239;0.253;0.25;0.246;0.238;0.272;0.212;0.225;0.238;0.245;0.243;0.24;0.233;0.264;0.254;0.24;0.245;0.237;0.212;0.238;0.226;0.22;0.231;0.218;0.227;0.231;0.235;0.229;0.236;0.237
Raw Data (584);10210;0.201;0.214;0.215;0.219;0.23;0.223;0.231;0.239;0.235;0.238;0.236;0.236;0.202;0.212;0.215;0.222;0.226;0.221;0.228;0.232;0.232;0.222;0.238;0.233;0.203;0.221;0.239;0.225;0.234;0.221;0.231;0.242;0.238;0.232;0.243;0.236;0.212;0.22;0.227;0.24;0.228;0.238;0.239;0.264;0.245;0.242;0.237;0.242;0.213;0.239;0.246;0.242;0.261;0.248;0.246;0.252;0.256;0.261;0.267;0.262;0.2;0.218;0.231;0.239;0.242;0.225;0.241;0.253;0.254;0.246;0.233;0.274;0.206;0.217;0.243;0.24;0.247;0.248;0.231;0.267;0.268;0.239;0.253;0.242;0.209;0.215;0.212;0.221;0.214;0.221;0.233;0.233;0.234;0.224;0.261;0.245
Raw Data (584);10510;0.202;0.216;0.221;0.223;0.236;0.23;0.235;0.238;0.24;0.24;0.239;0.234;0.202;0.212;0.216;0.214;0.224;0.23;0.227;0.234;0.235;0.223;0.236;0.234;0.203;0.222;0.231;0.226;0.233;0.225;0.233;0.251;0.237;0.245;0.272;0.24;0.209;0.231;0.222;0.227;0.235;0.246;0.244;0.252;0.255;0.253;0.24;0.247;0.219;0.241;0.247;0.253;0.263;0.257;0.261;0.269;0.269;0.264;0.264;0.248;0.208;0.225;0.228;0.237;0.239;0.234;0.235;0.239;0.258;0.244;0.235;0.248;0.211;0.227;0.239;0.239;0.251;0.25;0.246;0.27;0.264;0.243;0.247;0.24;0.214;0.212;0.22;0.223;0.231;0.223;0.232;0.257;0.236;0.257;0.24;0.264
Raw Data (584);10811;0.216;0.211;0.216;0.217;0.227;0.222;0.222;0.231;0.237;0.235;0.247;0.236;0.199;0.211;0.211;0.213;0.222;0.224;0.217;0.229;0.225;0.217;0.232;0.228;0.196;0.218;0.225;0.22;0.228;0.221;0.23;0.237;0.226;0.224;0.235;0.228;0.203;0.234;0.229;0.216;0.222;0.222;0.234;0.255;0.25;0.245;0.239;0.243;0.212;0.22;0.249;0.252;0.262;0.251;0.263;0.267;0.262;0.248;0.258;0.237;0.202;0.222;0.225;0.237;0.241;0.23;0.252;0.249;0.251;0.25;0.236;0.239;0.215;0.22;0.241;0.241;0.244;0.229;0.242;0.265;0.251;0.24;0.244;0.236;0.218;0.24;0.217;0.22;0.215;0.219;0.23;0.229;0.238;0.247;0.24;0.269
Raw Data (584);11111;0.202;0.22;0.219;0.222;0.233;0.226;0.239;0.241;0.238;0.24;0.239;0.239;0.204;0.219;0.213;0.222;0.224;0.237;0.23;0.245;0.234;0.226;0.232;0.235;0.199;0.219;0.224;0.221;0.226;0.228;0.234;0.239;0.248;0.243;0.252;0.235;0.223;0.221;0.226;0.226;0.234;0.225;0.244;0.251;0.255;0.253;0.238;0.262;0.23;0.225;0.248;0.239;0.245;0.254;0.248;0.264;0.266;0.263;0.255;0.243;0.202;0.223;0.226;0.235;0.228;0.225;0.249;0.255;0.244;0.251;0.238;0.272;0.213;0.227;0.24;0.243;0.236;0.235;0.237;0.266;0.255;0.244;0.243;0.239;0.214;0.211;0.208;0.228;0.236;0.222;0.232;0.255;0.233;0.229;0.264;0.244
Raw Data (584);11411;0.205;0.212;0.219;0.223;0.235;0.226;0.236;0.239;0.238;0.237;0.242;0.237;0.203;0.209;0.217;0.215;0.227;0.223;0.233;0.233;0.233;0.219;0.237;0.23;0.2;0.217;0.222;0.231;0.225;0.222;0.236;0.24;0.237;0.227;0.234;0.252;0.209;0.22;0.226;0.233;0.232;0.233;0.235;0.263;0.245;0.243;0.237;0.247;0.211;0.233;0.244;0.246;0.245;0.258;0.242;0.273;0.255;0.25;0.256;0.25;0.21;0.213;0.23;0.238;0.242;0.224;0.258;0.242;0.24;0.239;0.235;0.271;0.211;0.226;0.238;0.233;0.233;0.241;0.24;0.262;0.254;0.247;0.246;0.233;0.212;0.234;0.237;0.221;0.218;0.216;0.227;0.232;0.232;0.223;0.238;0.268
Raw Data (584);11712;0.217;0.208;0.211;0.218;0.228;0.219;0.225;0.229;0.232;0.233;0.233;0.229;0.203;0.203;0.208;0.213;0.216;0.221;0.226;0.228;0.224;0.221;0.236;0.229;0.199;0.213;0.222;0.217;0.22;0.219;0.228;0.232;0.231;0.236;0.227;0.226;0.207;0.228;0.221;0.219;0.226;0.227;0.235;0.238;0.239;0.235;0.235;0.234;0.211;0.219;0.242;0.237;0.242;0.242;0.243;0.267;0.256;0.254;0.257;0.245;0.208;0.206;0.219;0.222;0.242;0.224;0.249;0.235;0.23;0.226;0.234;0.238;0.222;0.227;0.229;0.228;0.239;0.241;0.231;0.264;0.251;0.239;0.237;0.239;0.211;0.248;0.211;0.216;0.241;0.217;0.242;0.228;0.233;0.25;0.262;0.241
Raw Data (584);12012;0.202;0.215;0.231;0.224;0.233;0.227;0.229;0.242;0.256;0.237;0.242;0.237;0.201;0.208;0.215;0.216;0.232;0.224;0.235;0.237;0.236;0.221;0.25;0.233;0.206;0.223;0.223;0.224;0.227;0.224;0.229;0.244;0.231;0.225;0.233;0.233;0.212;0.226;0.229;0.225;0.233;0.229;0.246;0.249;0.241;0.234;0.241;0.24;0.216;0.226;0.245;0.242;0.244;0.254;0.251;0.266;0.26;0.255;0.256;0.243;0.206;0.215;0.223;0.23;0.242;0.231;0.243;0.239;0.244;0.241;0.241;0.243;0.225;0.229;0.231;0.231;0.235;0.237;0.235;0.262;0.256;0.243;0.245;0.234;0.211;0.247;0.23;0.226;0.233;0.22;0.232;0.253;0.237;0.257;0.271;0.239
Raw Data (584);12315;0.228;0.215;0.218;0.22;0.228;0.223;0.232;0.242;0.238;0.237;0.243;0.234;0.198;0.209;0.216;0.219;0.225;0.224;0.227;0.236;0.232;0.231;0.239;0.234;0.201;0.225;0.219;0.223;0.226;0.224;0.234;0.236;0.233;0.227;0.248;0.232;0.209;0.217;0.222;0.222;0.224;0.241;0.247;0.246;0.256;0.241;0.238;0.241;0.215;0.224;0.242;0.248;0.24;0.253;0.256;0.27;0.258;0.247;0.25;0.242;0.21;0.208;0.237;0.222;0.225;0.224;0.24;0.253;0.245;0.248;0.239;0.247;0.212;0.224;0.241;0.239;0.233;0.242;0.234;0.262;0.254;0.238;0.242;0.241;0.212;0.228;0.217;0.245;0.216;0.218;0.235;0.231;0.233;0.25;0.246;0.242
Raw Data (584);12615;0.201;0.217;0.218;0.225;0.229;0.225;0.235;0.241;0.241;0.238;0.244;0.238;0.2;0.21;0.219;0.215;0.222;0.221;0.228;0.233;0.233;0.226;0.233;0.23;0.201;0.221;0.221;0.222;0.223;0.223;0.235;0.24;0.232;0.228;0.235;0.238;0.213;0.222;0.227;0.222;0.23;0.234;0.239;0.255;0.242;0.234;0.232;0.24;0.214;0.227;0.24;0.247;0.243;0.238;0.248;0.261;0.262;0.249;0.253;0.242;0.204;0.215;0.222;0.227;0.236;0.229;0.239;0.236;0.244;0.236;0.235;0.243;0.207;0.227;0.226;0.229;0.232;0.234;0.232;0.267;0.252;0.242;0.243;0.232;0.219;0.213;0.214;0.216;0.219;0.222;0.227;0.23;0.232;0.248;0.236;0.266
Raw Data (584);12916;0.201;0.212;0.217;0.221;0.228;0.223;0.231;0.239;0.237;0.241;0.237;0.238;0.201;0.213;0.211;0.215;0.219;0.225;0.225;0.236;0.229;0.222;0.227;0.23;0.204;0.216;0.232;0.221;0.217;0.218;0.233;0.242;0.231;0.23;0.238;0.247;0.211;0.219;0.223;0.22;0.22;0.218;0.23;0.242;0.25;0.235;0.234;0.252;0.211;0.226;0.239;0.24;0.243;0.234;0.243;0.248;0.25;0.251;0.243;0.246;0.203;0.211;0.223;0.23;0.222;0.222;0.235;0.235;0.236;0.231;0.253;0.239;0.226;0.219;0.235;0.229;0.231;0.227;0.225;0.253;0.261;0.237;0.242;0.238;0.209;0.238;0.232;0.215;0.216;0.215;0.227;0.228;0.232;0.225;0.266;0.234
Raw Data (584);13216;0.22;0.217;0.232;0.235;0.233;0.23;0.237;0.242;0.246;0.241;0.245;0.238;0.204;0.214;0.219;0.229;0.227;0.23;0.234;0.237;0.24;0.227;0.235;0.237;0.206;0.231;0.226;0.236;0.234;0.227;0.233;0.249;0.244;0.232;0.237;0.238;0.213;0.235;0.23;0.222;0.232;0.239;0.238;0.246;0.254;0.242;0.238;0.244;0.221;0.228;0.251;0.244;0.248;0.246;0.255;0.26;0.266;0.249;0.258;0.254;0.204;0.219;0.229;0.234;0.229;0.229;0.241;0.243;0.238;0.243;0.234;0.253;0.212;0.227;0.237;0.236;0.236;0.242;0.233;0.261;0.253;0.241;0.246;0.241;0.221;0.221;0.232;0.223;0.214;0.223;0.263;0.258;0.241;0.26;0.267;0.247
Raw Data (584);13517;0.201;0.213;0.219;0.223;0.227;0.222;0.233;0.233;0.24;0.238;0.242;0.24;0.199;0.213;0.21;0.217;0.229;0.222;0.227;0.234;0.231;0.222;0.23;0.23;0.204;0.219;0.225;0.224;0.225;0.222;0.234;0.236;0.238;0.237;0.247;0.24;0.21;0.231;0.227;0.228;0.224;0.225;0.235;0.24;0.246;0.231;0.238;0.242;0.214;0.229;0.238;0.24;0.242;0.247;0.243;0.255;0.258;0.251;0.251;0.245;0.2;0.213;0.222;0.23;0.224;0.222;0.241;0.237;0.231;0.234;0.237;0.241;0.209;0.223;0.226;0.231;0.234;0.232;0.236;0.257;0.248;0.235;0.246;0.236;0.226;0.225;0.236;0.241;0.208;0.214;0.253;0.259;0.228;0.25;0.258;0.238
Raw Data (584);13817;0.206;0.215;0.218;0.225;0.235;0.23;0.235;0.241;0.245;0.24;0.244;0.237;0.204;0.215;0.219;0.22;0.228;0.227;0.226;0.235;0.237;0.226;0.229;0.233;0.208;0.216;0.224;0.222;0.224;0.222;0.232;0.24;0.236;0.234;0.234;0.253;0.211;0.23;0.233;0.221;0.231;0.231;0.236;0.253;0.245;0.237;0.239;0.241;0.216;0.227;0.24;0.243;0.25;0.243;0.252;0.257;0.262;0.249;0.259;0.243;0.216;0.223;0.225;0.227;0.226;0.229;0.237;0.24;0.243;0.239;0.237;0.267;0.225;0.243;0.231;0.231;0.236;0.236;0.235;0.26;0.257;0.248;0.251;0.249;0.21;0.232;0.241;0.222;0.214;0.219;0.228;0.253;0.234;0.255;0.263;0.271
Raw Data (584);14117;0.207;0.216;0.222;0.22;0.232;0.222;0.231;0.235;0.244;0.239;0.241;0.237;0.201;0.211;0.214;0.213;0.221;0.231;0.232;0.234;0.231;0.22;0.232;0.232;0.205;0.217;0.222;0.222;0.22;0.222;0.238;0.247;0.243;0.23;0.23;0.234;0.221;0.224;0.222;0.22;0.23;0.227;0.244;0.242;0.241;0.24;0.238;0.25;0.214;0.224;0.238;0.235;0.24;0.242;0.246;0.259;0.258;0.251;0.256;0.239;0.227;0.213;0.222;0.234;0.229;0.233;0.24;0.235;0.236;0.232;0.241;0.258;0.219;0.223;0.23;0.232;0.234;0.231;0.23;0.252;0.26;0.242;0.25;0.235;0.212;0.244;0.228;0.244;0.218;0.221;0.237;0.248;0.234;0.251;0.262;0.259
Raw Data (584);14418;0.209;0.217;0.217;0.221;0.233;0.228;0.231;0.239;0.246;0.24;0.236;0.236;0.203;0.213;0.219;0.218;0.224;0.223;0.227;0.235;0.235;0.221;0.237;0.232;0.205;0.222;0.226;0.223;0.224;0.223;0.233;0.238;0.235;0.229;0.232;0.234;0.213;0.223;0.222;0.225;0.228;0.227;0.235;0.24;0.249;0.237;0.237;0.243;0.217;0.224;0.24;0.242;0.238;0.251;0.252;0.26;0.263;0.25;0.252;0.24;0.207;0.223;0.222;0.224;0.238;0.227;0.242;0.235;0.242;0.239;0.24;0.24;0.213;0.242;0.235;0.23;0.234;0.235;0.233;0.256;0.253;0.247;0.241;0.248;0.214;0.237;0.217;0.245;0.221;0.213;0.228;0.234;0.237;0.245;0.265;0.243
Raw Data (584);14718;0.202;0.213;0.219;0.225;0.228;0.247;0.229;0.239;0.237;0.239;0.242;0.245;0.199;0.207;0.214;0.212;0.224;0.22;0.23;0.232;0.229;0.219;0.232;0.226;0.201;0.224;0.222;0.218;0.221;0.219;0.231;0.239;0.233;0.235;0.227;0.236;0.208;0.223;0.219;0.224;0.219;0.221;0.24;0.236;0.242;0.234;0.235;0.249;0.221;0.222;0.231;0.238;0.246;0.249;0.248;0.253;0.253;0.242;0.249;0.242;0.2;0.21;0.229;0.222;0.225;0.223;0.237;0.242;0.236;0.235;0.249;0.241;0.207;0.218;0.228;0.227;0.233;0.241;0.233;0.255;0.245;0.235;0.247;0.239;0.209;0.24;0.236;0.236;0.226;0.214;0.228;0.262;0.23;0.246;0.261;0.264
Raw Data (584);15019;0.202;0.215;0.217;0.221;0.229;0.219;0.229;0.237;0.234;0.235;0.238;0.234;0.201;0.201;0.229;0.212;0.219;0.226;0.224;0.232;0.227;0.219;0.231;0.237;0.204;0.219;0.218;0.221;0.221;0.224;0.228;0.24;0.227;0.232;0.234;0.229;0.212;0.221;0.217;0.222;0.226;0.224;0.239;0.239;0.245;0.23;0.234;0.238;0.211;0.223;0.238;0.236;0.239;0.239;0.247;0.258;0.26;0.248;0.249;0.239;0.209;0.212;0.216;0.225;0.229;0.223;0.236;0.235;0.236;0.233;0.242;0.253;0.219;0.251;0.227;0.233;0.235;0.226;0.235;0.261;0.252;0.235;0.249;0.233;0.203;0.237;0.208;0.236;0.209;0.216;0.255;0.255;0.233;0.245;0.263;0.237
Raw Data (584);15319;0.23;0.216;0.22;0.228;0.231;0.219;0.236;0.243;0.244;0.243;0.242;0.237;0.214;0.214;0.22;0.223;0.223;0.224;0.23;0.234;0.236;0.23;0.233;0.233;0.205;0.219;0.225;0.221;0.223;0.225;0.242;0.241;0.234;0.235;0.234;0.241;0.225;0.232;0.224;0.227;0.232;0.233;0.248;0.246;0.247;0.237;0.24;0.248;0.218;0.235;0.245;0.246;0.245;0.245;0.25;0.262;0.255;0.257;0.259;0.251;0.214;0.212;0.23;0.232;0.238;0.226;0.243;0.245;0.242;0.238;0.24;0.259;0.221;0.231;0.231;0.23;0.239;0.237;0.234;0.257;0.253;0.258;0.247;0.242;0.212;0.227;0.221;0.231;0.216;0.224;0.245;0.248;0.238;0.227;0.266;0.27
Raw Data (584);15620;0.21;0.216;0.222;0.231;0.236;0.252;0.234;0.239;0.238;0.241;0.245;0.246;0.208;0.212;0.216;0.221;0.225;0.228;0.235;0.236;0.234;0.227;0.234;0.232;0.208;0.219;0.227;0.226;0.222;0.224;0.234;0.255;0.237;0.237;0.233;0.235;0.214;0.225;0.23;0.23;0.23;0.234;0.239;0.249;0.247;0.238;0.237;0.246;0.221;0.226;0.242;0.245;0.246;0.242;0.256;0.258;0.266;0.245;0.254;0.243;0.23;0.217;0.222;0.233;0.233;0.231;0.236;0.241;0.241;0.239;0.241;0.246;0.223;0.235;0.234;0.231;0.235;0.234;0.237;0.258;0.252;0.241;0.246;0.243;0.211;0.245;0.226;0.243;0.221;0.214;0.23;0.237;0.238;0.254;0.263;0.267
Raw Data (584);15920;0.207;0.21;0.217;0.221;0.226;0.225;0.233;0.241;0.241;0.24;0.238;0.234;0.205;0.208;0.213;0.216;0.22;0.224;0.231;0.236;0.24;0.223;0.239;0.227;0.214;0.214;0.22;0.226;0.223;0.223;0.237;0.239;0.232;0.225;0.228;0.24;0.216;0.222;0.223;0.231;0.227;0.228;0.237;0.24;0.244;0.233;0.245;0.234;0.22;0.224;0.237;0.243;0.24;0.239;0.251;0.255;0.256;0.254;0.26;0.248;0.236;0.214;0.228;0.229;0.227;0.224;0.237;0.235;0.239;0.233;0.229;0.258;0.216;0.223;0.222;0.232;0.234;0.23;0.236;0.257;0.248;0.242;0.238;0.245;0.217;0.243;0.236;0.243;0.214;0.217;0.26;0.227;0.236;0.255;0.266;0.268
Raw Data (584);16221;0.207;0.222;0.216;0.219;0.228;0.225;0.235;0.24;0.242;0.238;0.24;0.243;0.21;0.213;0.218;0.219;0.221;0.228;0.233;0.237;0.237;0.229;0.234;0.232;0.208;0.223;0.223;0.222;0.219;0.223;0.227;0.237;0.243;0.234;0.236;0.232;0.219;0.226;0.226;0.222;0.229;0.23;0.237;0.243;0.243;0.237;0.24;0.244;0.218;0.224;0.232;0.242;0.238;0.24;0.247;0.252;0.251;0.254;0.252;0.242;0.207;0.219;0.221;0.236;0.227;0.228;0.24;0.241;0.24;0.239;0.242;0.251;0.223;0.226;0.228;0.231;0.231;0.236;0.231;0.254;0.258;0.241;0.243;0.244;0.252;0.238;0.243;0.244;0.219;0.218;0.228;0.255;0.231;0.233;0.232;0.262
Raw Data (584);16521;0.209;0.219;0.223;0.221;0.228;0.249;0.238;0.242;0.239;0.24;0.241;0.233;0.205;0.21;0.221;0.218;0.227;0.228;0.233;0.24;0.235;0.222;0.229;0.235;0.208;0.217;0.217;0.224;0.222;0.226;0.234;0.241;0.234;0.232;0.236;0.24;0.216;0.227;0.224;0.221;0.229;0.229;0.239;0.238;0.246;0.241;0.241;0.246;0.219;0.228;0.238;0.246;0.249;0.243;0.248;0.255;0.254;0.252;0.256;0.244;0.215;0.216;0.227;0.23;0.229;0.232;0.239;0.239;0.241;0.245;0.235;0.247;0.23;0.225;0.23;0.233;0.234;0.237;0.231;0.252;0.256;0.239;0.246;0.248;0.252;0.247;0.247;0.25;0.241;0.222;0.232;0.239;0.234;0.256;0.269;0.273
Raw Data (584);16821;0.205;0.216;0.218;0.226;0.231;0.222;0.234;0.242;0.236;0.24;0.244;0.235;0.208;0.21;0.22;0.217;0.224;0.223;0.228;0.239;0.238;0.23;0.226;0.229;0.209;0.219;0.23;0.225;0.226;0.222;0.237;0.244;0.235;0.23;0.237;0.234;0.216;0.227;0.227;0.222;0.228;0.233;0.241;0.242;0.246;0.231;0.241;0.248;0.234;0.221;0.245;0.242;0.246;0.238;0.247;0.252;0.26;0.258;0.252;0.242;0.237;0.217;0.224;0.231;0.236;0.225;0.236;0.241;0.242;0.24;0.243;0.261;0.216;0.222;0.23;0.229;0.24;0.236;0.236;0.266;0.263;0.249;0.242;0.242;0.216;0.241;0.226;0.241;0.216;0.22;0.234;0.265;0.234;0.256;0.272;0.273
Raw Data (584);17122;0.207;0.212;0.219;0.218;0.23;0.249;0.23;0.234;0.237;0.237;0.235;0.228;0.202;0.209;0.216;0.213;0.227;0.23;0.223;0.232;0.236;0.222;0.234;0.237;0.204;0.215;0.219;0.224;0.22;0.219;0.238;0.235;0.239;0.228;0.229;0.228;0.214;0.221;0.219;0.22;0.226;0.226;0.231;0.24;0.243;0.24;0.237;0.248;0.219;0.227;0.238;0.236;0.24;0.238;0.243;0.263;0.252;0.245;0.248;0.237;0.227;0.213;0.217;0.223;0.224;0.225;0.244;0.236;0.235;0.232;0.232;0.24;0.211;0.223;0.223;0.226;0.234;0.238;0.233;0.253;0.253;0.233;0.247;0.235;0.211;0.221;0.236;0.246;0.21;0.217;0.251;0.258;0.248;0.255;0.271;0.254
Raw Data (584);17422;0.21;0.213;0.226;0.222;0.231;0.219;0.234;0.24;0.242;0.237;0.242;0.236;0.205;0.207;0.219;0.215;0.22;0.223;0.228;0.234;0.236;0.222;0.237;0.226;0.21;0.223;0.224;0.226;0.223;0.22;0.233;0.247;0.236;0.233;0.238;0.234;0.215;0.225;0.224;0.231;0.229;0.229;0.242;0.243;0.246;0.235;0.238;0.242;0.226;0.228;0.243;0.241;0.241;0.245;0.254;0.261;0.255;0.247;0.248;0.244;0.21;0.216;0.228;0.226;0.23;0.231;0.246;0.241;0.239;0.241;0.241;0.252;0.219;0.226;0.224;0.231;0.23;0.235;0.231;0.255;0.254;0.249;0.252;0.238;0.223;0.241;0.239;0.234;0.21;0.223;0.256;0.263;0.233;0.246;0.273;0.27
Raw Data (584);17722;0.206;0.209;0.216;0.221;0.225;0.219;0.224;0.236;0.233;0.237;0.231;0.235;0.209;0.208;0.213;0.217;0.217;0.225;0.224;0.229;0.231;0.224;0.233;0.235;0.202;0.224;0.215;0.221;0.221;0.219;0.241;0.241;0.237;0.228;0.237;0.23;0.233;0.223;0.224;0.223;0.222;0.218;0.236;0.232;0.247;0.23;0.237;0.238;0.216;0.226;0.238;0.24;0.228;0.239;0.243;0.254;0.253;0.246;0.245;0.238;0.226;0.211;0.224;0.229;0.226;0.224;0.237;0.237;0.236;0.234;0.235;0.252;0.216;0.222;0.232;0.23;0.233;0.237;0.23;0.263;0.255;0.243;0.246;0.247;0.22;0.223;0.24;0.246;0.209;0.216;0.238;0.255;0.231;0.263;0.27;0.263
Raw Data (584);18023;0.212;0.219;0.226;0.228;0.232;0.244;0.238;0.243;0.241;0.24;0.242;0.242;0.209;0.214;0.219;0.222;0.227;0.23;0.228;0.239;0.24;0.23;0.236;0.235;0.212;0.222;0.228;0.222;0.222;0.225;0.243;0.238;0.243;0.229;0.233;0.238;0.224;0.223;0.223;0.226;0.233;0.233;0.239;0.249;0.249;0.239;0.24;0.255;0.226;0.228;0.247;0.241;0.246;0.241;0.249;0.257;0.264;0.25;0.256;0.248;0.212;0.215;0.222;0.234;0.228;0.23;0.24;0.249;0.243;0.242;0.252;0.263;0.227;0.226;0.231;0.232;0.229;0.238;0.235;0.261;0.25;0.24;0.248;0.238;0.225;0.228;0.236;0.249;0.236;0.22;0.263;0.246;0.236;0.254;0.268;0.252
Raw Data (584);18325;0.208;0.217;0.224;0.227;0.233;0.223;0.232;0.234;0.241;0.237;0.244;0.236;0.206;0.209;0.223;0.218;0.222;0.218;0.232;0.237;0.232;0.223;0.232;0.235;0.21;0.215;0.221;0.223;0.226;0.218;0.226;0.239;0.228;0.229;0.23;0.229;0.217;0.223;0.224;0.225;0.233;0.222;0.238;0.239;0.238;0.231;0.24;0.241;0.224;0.225;0.243;0.24;0.235;0.24;0.247;0.253;0.255;0.241;0.249;0.24;0.214;0.219;0.222;0.225;0.224;0.225;0.237;0.241;0.243;0.234;0.232;0.237;0.226;0.221;0.225;0.234;0.237;0.226;0.235;0.25;0.252;0.238;0.24;0.233;0.232;0.245;0.233;0.24;0.212;0.211;0.26;0.259;0.233;0.262;0.266;0.254
Raw Data (584);18626;0.216;0.216;0.226;0.23;0.232;0.225;0.237;0.244;0.244;0.241;0.245;0.236;0.211;0.214;0.214;0.214;0.222;0.224;0.229;0.236;0.236;0.224;0.238;0.232;0.212;0.219;0.223;0.218;0.227;0.22;0.232;0.24;0.236;0.23;0.234;0.243;0.223;0.223;0.227;0.23;0.229;0.224;0.243;0.24;0.247;0.237;0.245;0.244;0.22;0.229;0.237;0.24;0.246;0.238;0.246;0.263;0.26;0.253;0.254;0.243;0.215;0.216;0.223;0.227;0.226;0.225;0.241;0.24;0.248;0.237;0.238;0.246;0.223;0.233;0.227;0.233;0.233;0.232;0.233;0.25;0.248;0.24;0.248;0.241;0.213;0.217;0.24;0.249;0.213;0.215;0.234;0.233;0.233;0.263;0.269;0.276
Raw Data (584);18926;0.211;0.214;0.22;0.229;0.235;0.222;0.232;0.236;0.237;0.239;0.238;0.237;0.208;0.214;0.215;0.216;0.222;0.225;0.229;0.24;0.232;0.222;0.235;0.231;0.214;0.217;0.223;0.222;0.224;0.218;0.231;0.239;0.233;0.231;0.235;0.231;0.219;0.225;0.224;0.227;0.228;0.222;0.233;0.237;0.25;0.24;0.235;0.239;0.227;0.221;0.236;0.242;0.238;0.241;0.253;0.259;0.252;0.249;0.25;0.236;0.207;0.213;0.227;0.216;0.223;0.219;0.237;0.238;0.242;0.233;0.231;0.235;0.218;0.222;0.229;0.231;0.231;0.227;0.227;0.247;0.248;0.236;0.246;0.234;0.233;0.238;0.243;0.242;0.21;0.217;0.264;0.266;0.251;0.255;0.266;0.254
Raw Data (584);19227;0.209;0.215;0.226;0.223;0.23;0.221;0.229;0.236;0.231;0.239;0.239;0.232;0.211;0.21;0.219;0.213;0.219;0.224;0.227;0.232;0.229;0.225;0.229;0.228;0.208;0.218;0.222;0.223;0.226;0.221;0.23;0.232;0.231;0.226;0.231;0.226;0.22;0.224;0.224;0.224;0.224;0.22;0.234;0.242;0.242;0.23;0.237;0.235;0.22;0.224;0.242;0.236;0.234;0.244;0.248;0.262;0.256;0.247;0.244;0.238;0.207;0.216;0.224;0.229;0.222;0.218;0.235;0.237;0.235;0.238;0.23;0.234;0.242;0.225;0.227;0.232;0.232;0.238;0.234;0.253;0.251;0.244;0.239;0.234;0.213;0.242;0.247;0.25;0.213;0.217;0.265;0.255;0.233;0.263;0.264;0.267
